Date,Revenue,Orders,SteelPrice,MachineUtilization,ActiveCustomers,InventoryLevel,PaymentDelays,ABC_Industries_Rev,ABC_Industries_Delay,ABC_Industries_Invoices_Delayed,ABC_Industries_Invoices_Total,Shree_Auto_Rev,Shree_Auto_Delay,Shree_Auto_Invoices_Delayed,Shree_Auto_Invoices_Total,Precision_Auto_Rev,Precision_Auto_Delay,Precision_Auto_Invoices_Delayed,Precision_Auto_Invoices_Total,Mahindra_Ancillary_Rev,Mahindra_Ancillary_Delay,Mahindra_Ancillary_Invoices_Delayed,Mahindra_Ancillary_Invoices_Total,Tata_Motors_Peenya_Rev,Tata_Motors_Peenya_Delay,Tata_Motors_Peenya_Invoices_Delayed,Tata_Motors_Peenya_Invoices_Total,Vijay_Components_Rev,Vijay_Components_Delay,Vijay_Components_Invoices_Delayed,Vijay_Components_Invoices_Total,Sigma_Automotive_Rev,Sigma_Automotive_Delay,Sigma_Automotive_Invoices_Delayed,Sigma_Automotive_Invoices_Total,Bosch_Engineering_Rev,Bosch_Engineering_Delay,Bosch_Engineering_Invoices_Delayed,Bosch_Engineering_Invoices_Total,Peenya_Forge_Works_Rev,Peenya_Forge_Works_Delay,Peenya_Forge_Works_Invoices_Delayed,Peenya_Forge_Works_Invoices_Total,Bangalore_CNC_Rev,Bangalore_CNC_Delay,Bangalore_CNC_Invoices_Delayed,Bangalore_CNC_Invoices_Total,Jindal_Toolings_Rev,Jindal_Toolings_Delay,Jindal_Toolings_Invoices_Delayed,Jindal_Toolings_Invoices_Total,Others_Rev,Others_Delay,Others_Invoices_Delayed,Others_Invoices_Total
2022-03-25,14.75,151,104.2,0.7564,26,0.652,7.22,2.95,7.3,1,1,2.07,5.0,0,1,1.62,2.1,0,1,1.32,4.6,0,1,1.18,4.1,0,1,1.03,7.7,1,1,0.89,14.9,0,1,0.74,3.2,0,1,0.74,6.8,0,1,0.59,4.5,0,1,0.44,5.4,0,1,1.18,4.9,0,3
2022-04-01,15.09,151,104.54,0.753,25,0.5589,7.93,3.02,7.1,0,1,2.1,4.0,0,1,1.66,3.0,0,1,1.36,3.0,0,1,1.21,2.0,0,1,1.06,12.7,0,1,0.91,15.8,0,1,0.75,3.4,0,1,0.75,5.3,0,1,0.61,7.2,0,1,0.45,2.1,1,1,1.21,7.0,0,3
2022-04-08,14.26,136,104.87,0.7192,26,0.6459,7.69,2.84,6.4,0,1,1.99,4.5,0,1,1.57,2.0,0,1,1.29,3.8,0,1,1.14,3.7,0,1,1.0,9.4,0,1,0.85,15.5,0,1,0.72,3.7,0,1,0.71,7.0,0,1,0.57,6.0,0,1,0.43,4.4,0,1,1.14,7.1,1,3
2022-04-15,14.35,144,105.18,0.7191,24,0.5856,9.59,2.87,6.2,0,1,2.0,5.8,0,1,1.58,1.9,0,1,1.29,4.0,0,1,1.15,3.7,0,1,1.01,10.9,0,1,0.86,17.6,1,1,0.72,4.2,0,1,0.71,8.7,0,1,0.57,5.1,0,1,0.43,3.2,0,1,1.14,4.9,0,3
2022-04-22,14.82,150,105.49,0.6382,24,0.568,8.35,2.96,5.9,0,1,2.08,5.5,0,1,1.63,1.8,0,1,1.33,3.9,0,1,1.18,4.5,0,1,1.04,8.8,0,1,0.89,10.1,0,1,0.74,3.9,0,1,0.74,7.1,0,1,0.59,4.8,0,1,0.44,4.1,0,1,1.19,5.2,0,3
2022-04-29,14.62,141,105.78,0.6511,25,0.5413,9.19,2.92,4.9,1,1,2.04,4.8,0,1,1.6,1.9,0,1,1.32,4.3,0,1,1.17,2.7,0,1,1.03,9.8,1,1,0.88,10.2,1,1,0.73,3.4,0,1,0.73,6.5,0,1,0.58,5.4,0,1,0.44,4.2,0,1,1.17,7.2,0,3
2022-05-06,15.11,151,106.06,0.6214,27,0.5132,6.68,3.02,5.6,0,1,2.13,4.6,0,1,1.66,2.7,0,1,1.36,5.4,0,1,1.21,3.6,0,1,1.06,10.3,0,1,0.91,14.0,1,1,0.75,3.4,0,1,0.76,8.6,0,1,0.6,6.1,0,1,0.45,4.2,0,1,1.21,5.9,2,3
2022-05-13,14.57,146,106.32,0.6503,27,0.5792,8.45,2.93,3.5,1,1,2.04,4.6,0,1,1.59,0.9,0,1,1.31,5.1,0,1,1.16,4.8,0,1,1.02,10.8,1,1,0.87,17.2,0,1,0.73,3.9,0,1,0.73,7.1,0,1,0.58,5.5,0,1,0.44,4.0,0,1,1.16,3.8,0,3
2022-05-20,14.31,137,106.57,0.5846,25,0.5491,9.08,2.87,5.9,0,1,2.0,4.1,0,1,1.57,2.8,0,1,1.28,2.7,0,1,1.14,2.5,1,1,1.0,10.6,0,1,0.86,11.9,0,1,0.72,4.4,0,1,0.71,6.9,1,1,0.57,5.3,0,1,0.43,3.5,1,1,1.15,4.6,0,3
2022-05-27,15.38,155,106.8,0.5839,25,0.5014,8.28,3.07,4.5,0,1,2.16,6.6,0,1,1.69,1.3,0,1,1.38,4.6,1,1,1.23,1.8,0,1,1.08,10.3,0,1,0.92,9.0,0,1,0.77,3.6,0,1,0.77,7.7,1,1,0.62,5.6,0,1,0.46,6.6,0,1,1.23,5.8,0,3
2022-06-03,14.62,148,107.02,0.5945,24,0.4953,9.28,2.93,4.3,0,1,2.06,4.7,0,1,1.6,1.9,0,1,1.31,5.3,0,1,1.17,1.5,1,1,1.02,8.5,0,1,0.88,16.1,1,1,0.73,3.2,0,1,0.73,8.4,0,1,0.58,4.9,0,1,0.44,6.2,1,1,1.17,4.8,0,3
2022-06-10,14.63,151,107.23,0.5752,27,0.5191,7.7,2.94,6.3,0,1,2.06,6.2,0,1,1.61,1.8,0,1,1.32,4.4,0,1,1.17,3.6,0,1,1.02,8.1,1,1,0.88,15.5,1,1,0.73,2.8,0,1,0.74,10.4,0,1,0.58,5.2,0,1,0.44,3.5,0,1,1.17,5.6,0,3
2022-06-17,13.93,144,107.42,0.6232,26,0.5753,9.64,2.79,8.1,0,1,1.96,6.5,0,1,1.54,2.3,0,1,1.26,5.1,0,1,1.11,1.5,0,1,0.98,9.5,0,1,0.83,12.8,0,1,0.7,2.5,0,1,0.69,8.5,0,1,0.56,3.4,0,1,0.42,5.9,0,1,1.11,6.0,0,3
2022-06-24,14.17,134,107.59,0.6383,24,0.5145,10.54,2.83,7.4,1,1,1.99,6.0,0,1,1.55,1.2,0,1,1.28,6.0,0,1,1.13,2.7,0,1,1.0,10.4,0,1,0.85,13.0,0,1,0.71,4.0,0,1,0.71,8.9,1,1,0.57,6.5,0,1,0.43,4.1,0,1,1.13,7.5,0,3
2022-07-01,14.31,138,107.75,0.6791,25,0.4755,7.89,2.86,3.6,0,1,2.01,4.6,0,1,1.57,2.2,0,1,1.29,5.0,1,1,1.15,3.3,0,1,1.0,8.7,0,1,0.86,13.1,1,1,0.72,3.9,1,1,0.71,6.9,1,1,0.57,5.8,1,1,0.43,4.6,0,1,1.14,5.7,0,3
2022-07-08,13.69,139,107.89,0.7068,27,0.5126,7.81,2.74,4.5,0,1,1.92,5.4,0,1,1.5,3.0,0,1,1.24,4.2,0,1,1.1,3.1,0,1,0.96,10.6,0,1,0.82,15.2,1,1,0.69,3.9,0,1,0.69,6.3,0,1,0.55,4.7,0,1,0.41,4.4,0,1,1.1,7.1,0,3
2022-07-15,14.18,144,108.02,0.7615,26,0.5124,9.72,2.84,7.4,0,1,1.98,5.0,1,1,1.56,1.3,0,1,1.28,5.0,0,1,1.13,3.3,0,1,0.99,11.2,1,1,0.85,13.7,1,1,0.71,3.4,0,1,0.71,7.6,0,1,0.57,7.4,0,1,0.42,3.9,1,1,1.14,7.4,0,3
2022-07-22,13.67,139,108.13,0.7655,26,0.4414,9.86,2.74,4.5,0,1,1.91,4.1,1,1,1.51,2.1,0,1,1.23,4.1,0,1,1.09,3.2,0,1,0.95,7.6,0,1,0.82,16.0,1,1,0.68,4.5,0,1,0.68,7.6,0,1,0.55,5.6,0,1,0.41,5.4,0,1,1.1,7.4,0,3
2022-07-29,13.68,156,108.22,0.7548,24,0.5236,7.77,2.74,5.7,0,1,1.92,5.3,0,1,1.5,1.7,0,1,1.23,4.0,0,1,1.1,4.0,0,1,0.96,7.7,0,1,0.82,9.3,0,1,0.69,3.2,0,1,0.69,6.2,0,1,0.55,4.5,0,1,0.41,4.6,0,1,1.1,6.3,0,3
2022-08-05,13.45,137,108.3,0.7643,27,0.5222,7.88,2.7,6.8,1,1,1.88,3.8,0,1,1.48,2.2,0,1,1.22,3.6,0,1,1.07,2.2,0,1,0.94,8.8,0,1,0.81,13.3,0,1,0.67,4.2,0,1,0.67,7.3,0,1,0.54,6.4,0,1,0.4,4.1,0,1,1.07,4.0,0,3
2022-08-12,14.33,149,108.37,0.8033,27,0.555,8.03,2.86,4.5,1,1,2.0,6.2,0,1,1.57,2.0,0,1,1.29,5.6,0,1,1.15,2.5,0,1,1.0,9.5,0,1,0.86,12.7,0,1,0.72,3.5,0,1,0.72,8.0,0,1,0.57,5.9,0,1,0.43,3.3,0,1,1.15,6.5,0,3
2022-08-19,13.5,139,108.42,0.7729,25,0.5956,6.98,2.71,6.2,1,1,1.89,4.5,0,1,1.49,1.7,0,1,1.22,3.2,0,1,1.08,2.4,0,1,0.94,8.2,1,1,0.81,14.5,0,1,0.68,3.1,0,1,0.68,7.9,1,1,0.54,5.9,1,1,0.4,3.7,0,1,1.08,7.0,0,3
2022-08-26,13.0,133,108.46,0.8359,27,0.5807,7.41,2.6,4.0,0,1,1.83,5.2,0,1,1.42,2.2,0,1,1.17,5.5,1,1,1.04,3.7,0,1,0.92,11.0,0,1,0.78,13.9,0,1,0.65,3.9,0,1,0.65,8.1,0,1,0.52,5.1,0,1,0.39,3.0,0,1,1.04,5.9,0,3
2022-09-02,13.69,135,108.48,0.8171,27,0.5465,7.34,2.75,5.1,0,1,1.92,5.3,0,1,1.51,2.9,0,1,1.23,4.5,0,1,1.09,3.7,0,1,0.95,9.6,0,1,0.82,16.6,0,1,0.69,3.8,0,1,0.69,7.8,0,1,0.55,6.0,0,1,0.41,4.5,0,1,1.09,7.7,0,3
2022-09-09,12.82,132,108.49,0.7729,24,0.5296,7.58,2.56,6.5,0,1,1.8,4.7,0,1,1.41,1.9,0,1,1.15,2.6,0,1,1.03,3.4,0,1,0.89,9.1,1,1,0.76,11.3,0,1,0.64,3.7,0,1,0.64,6.9,1,1,0.51,5.2,0,1,0.38,3.4,0,1,1.02,6.9,0,3
2022-09-16,13.36,129,108.48,0.732,27,0.6488,8.33,2.69,3.6,0,1,1.86,5.6,0,1,1.48,2.4,0,1,1.2,4.4,0,1,1.06,3.9,0,1,0.94,6.8,0,1,0.8,15.1,1,1,0.67,3.6,0,1,0.67,6.9,1,1,0.53,6.1,0,1,0.4,4.3,0,1,1.07,6.6,1,3
2022-09-23,12.48,123,108.47,0.7735,26,0.5826,8.6,2.5,6.7,1,1,1.75,4.5,0,1,1.37,1.4,0,1,1.12,1.9,0,1,1.0,2.1,0,1,0.88,7.0,0,1,0.75,16.1,1,1,0.62,3.5,0,1,0.62,6.1,0,1,0.5,3.6,0,1,0.38,5.7,0,1,0.99,7.1,1,3
2022-09-30,12.73,124,108.44,0.7216,24,0.5908,9.93,2.54,6.0,0,1,1.78,5.9,0,1,1.39,1.5,0,1,1.15,4.6,0,1,1.02,4.3,0,1,0.89,9.4,0,1,0.76,18.7,1,1,0.64,5.2,0,1,0.64,9.6,0,1,0.51,5.1,0,1,0.38,5.6,1,1,1.01,6.3,0,3
2022-10-07,13.35,133,108.4,0.7248,24,0.5993,7.39,2.67,6.8,0,1,1.86,3.7,0,1,1.47,2.2,0,1,1.21,4.9,0,1,1.07,4.2,0,1,0.93,5.8,0,1,0.8,14.0,1,1,0.67,4.3,0,1,0.66,7.5,0,1,0.54,7.2,0,1,0.4,4.5,0,1,1.07,3.5,0,3
2022-10-14,13.6,147,108.35,0.6442,25,0.6156,9.38,2.72,6.3,0,1,1.9,5.1,1,1,1.5,2.7,0,1,1.22,3.4,0,1,1.09,3.6,0,1,0.96,10.5,0,1,0.82,15.6,0,1,0.68,4.0,0,1,0.68,7.2,0,1,0.55,4.7,0,1,0.41,4.4,0,1,1.09,5.5,0,3
2022-10-21,13.43,124,108.29,0.6415,27,0.6148,8.2,2.69,8.0,0,1,1.88,6.9,0,1,1.48,2.2,0,1,1.21,4.1,0,1,1.08,4.4,0,1,0.94,8.8,1,1,0.8,11.4,1,1,0.67,3.6,0,1,0.67,6.4,1,1,0.54,4.9,0,1,0.4,6.2,0,1,1.07,7.2,0,3
2022-10-28,13.38,137,108.23,0.6338,25,0.6112,8.37,2.68,6.2,0,1,1.88,4.0,0,1,1.47,1.8,0,1,1.2,6.0,0,1,1.07,1.7,0,1,0.94,13.9,0,1,0.8,10.2,0,1,0.67,4.2,0,1,0.67,11.0,1,1,0.53,5.1,0,1,0.4,5.0,0,1,1.07,5.2,0,3
2022-11-04,13.39,125,108.15,0.6186,26,0.6208,9.1,2.67,5.4,0,1,1.88,4.3,0,1,1.47,2.0,1,1,1.2,3.5,1,1,1.07,2.6,0,1,0.94,12.5,0,1,0.81,16.7,1,1,0.67,3.9,0,1,0.67,6.2,0,1,0.53,4.3,0,1,0.4,4.2,0,1,1.07,5.8,0,3
2022-11-11,13.02,127,108.07,0.5975,24,0.6445,7.32,2.6,6.2,0,1,1.82,5.5,0,1,1.44,1.4,0,1,1.17,2.9,0,1,1.04,2.4,0,1,0.91,8.7,1,1,0.78,15.0,0,1,0.65,3.5,0,1,0.65,7.0,0,1,0.52,3.3,0,1,0.39,3.2,0,1,1.04,5.0,0,3
2022-11-18,13.44,139,107.99,0.6132,24,0.6367,8.83,2.7,6.8,0,1,1.89,5.2,0,1,1.47,2.3,0,1,1.21,5.5,0,1,1.07,3.6,0,1,0.94,8.8,0,1,0.81,17.4,1,1,0.67,3.3,0,1,0.67,8.0,0,1,0.54,5.3,0,1,0.41,4.9,0,1,1.08,7.8,1,3
2022-11-25,13.67,137,107.89,0.5794,24,0.6385,8.63,2.75,6.1,0,1,1.92,5.4,0,1,1.51,2.4,0,1,1.24,6.0,0,1,1.1,2.2,0,1,0.96,10.5,0,1,0.82,12.3,0,1,0.68,3.4,0,1,0.69,8.2,1,1,0.55,5.6,0,1,0.41,5.2,0,1,1.09,7.7,0,3
2022-12-02,14.42,138,107.8,0.6037,26,0.669,8.96,2.89,6.1,1,1,2.02,5.5,0,1,1.59,1.8,1,1,1.3,4.0,0,1,1.15,3.6,0,1,1.01,11.6,0,1,0.86,16.0,0,1,0.72,1.3,1,1,0.72,8.6,0,1,0.58,5.4,0,1,0.43,3.9,0,1,1.16,5.1,1,3
2022-12-09,14.28,139,107.7,0.6201,26,0.6632,8.77,2.86,4.9,1,1,2.0,5.6,0,1,1.58,1.8,0,1,1.28,5.0,0,1,1.14,4.1,0,1,1.0,6.5,1,1,0.86,18.7,1,1,0.71,3.6,0,1,0.72,9.7,0,1,0.57,5.4,0,1,0.43,4.8,0,1,1.14,6.1,1,3
2022-12-16,13.59,139,107.6,0.644,25,0.7199,10.95,2.72,5.0,1,1,1.9,6.1,0,1,1.51,2.1,0,1,1.22,5.3,0,1,1.09,3.6,0,1,0.95,6.3,0,1,0.82,15.8,0,1,0.68,3.2,0,1,0.68,8.1,0,1,0.54,5.5,0,1,0.41,4.2,0,1,1.09,5.3,0,3
2022-12-23,14.59,142,107.5,0.6678,25,0.5981,7.86,2.92,3.9,1,1,2.04,5.4,0,1,1.61,1.8,0,1,1.32,3.3,0,1,1.17,3.2,0,1,1.03,8.1,0,1,0.88,15.6,1,1,0.73,4.6,0,1,0.73,6.2,0,1,0.58,6.5,0,1,0.44,4.3,0,1,1.17,6.6,0,3
2022-12-30,14.48,145,107.4,0.6536,25,0.7122,7.98,2.89,8.6,0,1,2.03,4.8,0,1,1.59,2.0,0,1,1.31,3.5,0,1,1.15,2.2,1,1,1.01,9.9,1,1,0.87,15.0,1,1,0.72,3.5,0,1,0.72,7.2,0,1,0.58,5.3,0,1,0.44,2.3,0,1,1.15,6.5,0,3
2023-01-06,14.53,145,107.3,0.6693,27,0.7174,7.9,2.9,4.1,0,1,2.04,5.7,0,1,1.6,3.0,0,1,1.3,5.2,0,1,1.17,2.3,0,1,1.02,9.7,0,1,0.87,11.9,1,1,0.73,2.7,0,1,0.72,7.9,0,1,0.58,4.9,0,1,0.44,4.3,0,1,1.16,6.8,0,3
2023-01-13,15.21,148,107.2,0.7495,24,0.6172,7.97,3.03,5.0,0,1,2.14,6.9,0,1,1.67,1.9,0,1,1.36,5.7,0,1,1.22,4.0,0,1,1.07,10.6,0,1,0.91,17.7,1,1,0.76,3.5,0,1,0.76,10.0,1,1,0.61,5.2,0,1,0.46,5.4,1,1,1.22,6.3,0,3
2023-01-20,15.55,166,107.11,0.7531,24,0.6674,7.9,3.11,4.9,0,1,2.17,4.9,1,1,1.71,1.8,0,1,1.41,4.6,0,1,1.25,3.6,0,1,1.09,7.2,1,1,0.93,13.8,1,1,0.78,2.8,0,1,0.78,5.8,1,1,0.62,6.1,0,1,0.47,3.9,0,1,1.25,8.9,0,3
2023-01-27,15.67,159,107.01,0.7513,25,0.6637,9.74,3.14,7.3,1,1,2.19,4.0,0,1,1.72,1.7,0,1,1.41,3.1,0,1,1.26,3.0,0,1,1.1,5.5,0,1,0.94,16.0,0,1,0.78,3.8,0,1,0.78,8.9,0,1,0.63,6.9,0,1,0.47,4.5,0,1,1.26,5.0,0,3
2023-02-03,15.12,141,106.93,0.8133,24,0.6286,9.98,3.02,5.6,0,1,2.12,6.1,0,1,1.66,2.4,0,1,1.36,6.0,0,1,1.21,2.7,0,1,1.06,10.3,0,1,0.9,11.9,1,1,0.76,3.7,0,1,0.76,7.7,0,1,0.6,4.9,0,1,0.46,3.8,0,1,1.21,4.3,1,3
2023-02-10,15.48,155,106.85,0.7958,25,0.6425,8.0,3.11,7.9,1,1,2.16,4.9,0,1,1.7,1.9,0,1,1.4,3.5,0,1,1.24,1.4,0,1,1.08,7.8,1,1,0.93,12.6,1,1,0.77,4.2,0,1,0.77,8.5,0,1,0.62,5.6,1,1,0.47,4.8,0,1,1.24,5.6,0,3
2023-02-17,15.88,155,106.77,0.8229,27,0.6266,7.75,3.17,5.0,0,1,2.22,2.8,0,1,1.74,1.7,0,1,1.42,3.7,0,1,1.27,2.1,0,1,1.11,6.0,0,1,0.96,17.9,1,1,0.79,2.9,0,1,0.79,7.4,0,1,0.63,5.8,0,1,0.48,4.3,1,1,1.27,4.4,2,3
2023-02-24,16.26,166,106.71,0.8006,27,0.7056,9.06,3.24,6.4,0,1,2.28,5.8,0,1,1.79,2.7,0,1,1.46,4.3,0,1,1.3,4.5,0,1,1.15,9.2,0,1,0.98,14.3,0,1,0.81,3.5,0,1,0.82,6.5,0,1,0.65,4.5,0,1,0.49,3.7,0,1,1.31,4.5,0,3
2023-03-03,15.8,153,106.65,0.8347,26,0.6735,8.05,3.16,4.7,0,1,2.21,4.5,0,1,1.74,2.7,0,1,1.42,5.6,0,1,1.27,2.0,0,1,1.1,10.2,1,1,0.95,17.9,1,1,0.79,2.5,0,1,0.79,8.4,1,1,0.63,5.5,0,1,0.47,5.7,0,1,1.26,5.0,1,3
2023-03-10,16.01,159,106.6,0.8174,27,0.6753,9.24,3.21,9.2,1,1,2.23,4.9,1,1,1.76,1.7,1,1,1.44,4.9,0,1,1.28,3.2,1,1,1.12,8.8,1,1,0.96,14.8,1,1,0.8,4.0,0,1,0.8,8.3,0,1,0.64,4.0,0,1,0.48,5.3,0,1,1.28,5.1,0,3
2023-03-17,15.73,159,106.56,0.7613,25,0.65,8.82,3.16,4.2,0,1,2.21,5.3,0,1,1.73,1.1,0,1,1.41,4.4,0,1,1.26,3.8,0,1,1.1,8.3,0,1,0.95,11.3,1,1,0.78,3.9,0,1,0.79,8.7,0,1,0.63,3.7,0,1,0.47,4.0,0,1,1.26,5.0,0,3
2023-03-24,15.76,161,106.53,0.7659,27,0.5853,7.11,3.15,6.5,0,1,2.2,5.2,0,1,1.73,2.5,0,1,1.42,4.5,0,1,1.26,2.0,0,1,1.1,8.8,0,1,0.95,16.8,0,1,0.79,3.8,0,1,0.79,7.5,1,1,0.63,5.9,0,1,0.47,4.9,1,1,1.26,6.5,1,3
2023-03-31,16.62,160,106.52,0.7368,26,0.5939,10.19,3.33,7.0,0,1,2.32,5.7,0,1,1.83,1.7,0,1,1.49,4.0,0,1,1.33,3.1,1,1,1.16,8.4,0,1,0.99,13.8,0,1,0.83,3.5,0,1,0.83,6.8,1,1,0.67,5.1,0,1,0.5,5.0,0,1,1.33,5.5,0,3
2023-04-07,16.87,167,106.51,0.7274,24,0.6147,10.45,3.37,6.6,0,1,2.35,4.6,0,1,1.85,2.4,1,1,1.52,4.6,0,1,1.35,3.8,0,1,1.18,7.0,0,1,1.01,16.4,0,1,0.84,3.8,0,1,0.85,5.6,0,1,0.68,5.7,0,1,0.51,5.1,0,1,1.35,5.8,0,3
2023-04-14,16.31,160,106.52,0.6568,25,0.5537,8.05,3.26,5.7,0,1,2.28,5.5,0,1,1.79,1.0,0,1,1.46,1.5,0,1,1.31,3.0,0,1,1.14,7.9,0,1,0.98,15.1,1,1,0.82,4.6,0,1,0.82,8.5,0,1,0.65,5.5,0,1,0.49,3.0,0,1,1.3,6.9,0,3
2023-04-21,16.74,164,106.54,0.6672,24,0.6022,8.28,3.36,5.8,0,1,2.35,4.7,0,1,1.84,2.4,0,1,1.51,3.7,0,1,1.34,5.3,0,1,1.17,9.8,0,1,1.0,11.9,1,1,0.84,3.3,0,1,0.84,8.0,0,1,0.67,4.5,0,1,0.5,5.4,0,1,1.34,5.2,0,3
2023-04-28,16.47,173,106.58,0.6549,26,0.5644,8.97,3.3,6.1,0,1,2.31,5.7,0,1,1.81,1.4,0,1,1.48,4.2,0,1,1.32,1.7,0,1,1.15,9.5,0,1,0.99,15.3,0,1,0.83,3.6,0,1,0.82,6.3,0,1,0.66,5.5,0,1,0.49,4.0,0,1,1.32,5.7,0,3
